"platform","phase","module","endpoint_or_method","auth_profile","expected_scope","request_param_summary","status_code","error_code","response_shape_summary","elapsed_ms","retry_count","final_classification","root_cause_hypothesis","next_action"
"XD","stage26","runtime","/health","standard","xd_runtime_route","","200","","{""text"":""ok""}","464","0","RECONFIRMED_XD","","none"
"XD","stage26","runtime","/integrations/alibaba/xd/auth/debug","standard","xd_runtime_route","","200","","{""top_keys"":[""account"",""xd_client_id_present"",""xd_client_secret_present"",""xd_redirect_uri"",""xd_auth_url""]}","321","0","RECONFIRMED_XD","","none"
"XD","stage26","runtime","/integrations/alibaba/xd/auth/start","standard","xd_runtime_route","","200","","{""text"":""\r\n<!DOCTYPE html>\n<html>\n<body><script>\nwith(document)with(body)with(insertBefore(createElement(\""script\""),firstChild))setAttribute(\""exparams\"",\""category=&userid=&aplus&yunid=&&trid=2131137617760604190013562e0eb5&asid=AQAAAAADiNxp2+BkAwAAAAA/""}","365","0","RECONFIRMED_XD","","none"
"XD","stage26","runtime","/integrations/alibaba/xd/auth/callback","standard","xd_runtime_route","","400","","{""text"":""Missing code""}","309","0","RECONFIRMED_XD","","none"
"XD","stage26","products","/integrations/alibaba/xd/data/products/list?page_size=1","standard","xd_products_route","","200","","{""top_keys"":[""ok"",""module"",""account"",""read_only"",""verification_status""]}","1014","0","RECONFIRMED_XD","","none"
"XD","stage26","products","/integrations/alibaba/xd/data/products/score?product_id=AAFyoO5wAOXRII6QqyxoQgE-","standard","xd_products_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/products/score</pre>\n</body>\n</html>\n""}","463","0","PASSED_WITH_EQUIVALENT_DATA","runtime route missing but equivalent direct method returns meaningful data","none"
"XD","stage26","products","/integrations/alibaba/xd/data/products/detail?product_id=AAFyoO5wAOXRII6QqyxoQgE-","standard","xd_products_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/products/detail</pre>\n</body>\n</html>\n""}","323","0","PASSED_WITH_EQUIVALENT_DATA","runtime route missing but equivalent direct method returns meaningful data","none"
"XD","stage26","products","/integrations/alibaba/xd/data/products/groups?group_id=812751108","standard","xd_products_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/products/groups</pre>\n</body>\n</html>\n""}","298","0","PASSED_WITH_EQUIVALENT_DATA","runtime route missing but equivalent direct method returns meaningful data","none"
"XD","stage26","categories","/integrations/alibaba/xd/data/categories/tree","standard","xd_categories_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/categories/tree</pre>\n</body>\n</html>\n""}","490","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","categories","/integrations/alibaba/xd/data/categories/attributes?cat_id=36127040","standard","xd_categories_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/categories/attributes</pre>\n</body>\n</html>\n""}","316","0","DOC_MISMATCH","","keep route gap documented"
